time_s,adc_raw,voltage
347.6949,571,1.8419
347.6992,680,2.1935
347.7035,802,2.5871
347.7080,941,3.0355
347.7132,999,3.2226
347.7176,1002,3.2323
347.7218,1001,3.2290
347.7261,998,3.2194
347.7304,905,2.9194
347.7346,721,2.3258
347.7389,578,1.8645
347.7440,469,1.5129
347.7484,432,1.3935
347.7528,436,1.4065
347.7572,459,1.4806
347.7616,466,1.5032
347.7660,450,1.4516
347.7705,438,1.4129
347.7751,447,1.4419
347.7796,459,1.4806
347.7861,442,1.4258
347.7906,435,1.4032
347.7950,449,1.4484
347.7994,465,1.5000
347.8037,463,1.4935
347.8081,448,1.4452
347.8124,448,1.4452
347.8167,466,1.5032
347.8209,474,1.5290
347.8251,467,1.5065
347.8293,457,1.4742
347.8336,461,1.4871
347.8378,480,1.5484
347.8420,486,1.5677
347.8462,473,1.5258
347.8505,467,1.5065
347.8547,479,1.5452
347.8589,498,1.6065
347.8631,500,1.6129
347.8674,485,1.5645
347.8716,481,1.5516
347.8758,498,1.6065
347.8800,512,1.6516
347.8842,511,1.6484
347.8885,498,1.6065
347.8927,503,1.6226
347.8969,524,1.6903
347.9012,535,1.7258
347.9054,527,1.7000
347.9097,519,1.6742
347.9140,528,1.7032
347.9183,554,1.7871
347.9227,561,1.8097
347.9270,552,1.7806
347.9313,549,1.7710
347.9357,565,1.8226
347.9400,584,1.8839
347.9443,583,1.8806
347.9487,569,1.8355
347.9530,572,1.8452
347.9573,590,1.9032
347.9617,600,1.9355
347.9660,586,1.8903
347.9703,575,1.8548
347.9747,586,1.8903
347.9790,599,1.9323
347.9833,589,1.9000
347.9877,566,1.8258
347.9920,552,1.7806
347.9963,556,1.7935
348.0007,556,1.7935
348.0066,521,1.6806
348.0125,498,1.6065
348.0171,503,1.6226
348.0214,499,1.6097
348.0257,476,1.5355
348.0300,455,1.4677
348.0342,455,1.4677
348.0385,470,1.5161
348.0428,468,1.5097
348.0470,448,1.4452
348.0513,440,1.4194
348.0556,450,1.4516
348.0599,466,1.5032
348.0642,462,1.4903
348.0685,447,1.4419
348.0728,449,1.4484
348.0770,469,1.5129
348.0813,479,1.5452
348.0856,469,1.5129
348.0898,459,1.4806
348.0941,466,1.5032
348.0984,487,1.5710
348.1026,492,1.5871
348.1069,474,1.5290
348.1112,466,1.5032
348.1154,477,1.5387
348.1197,494,1.5935
348.1240,490,1.5806
348.1283,473,1.5258
348.1325,473,1.5258
348.1368,488,1.5742
348.1410,495,1.5968
348.1453,484,1.5613
348.1496,471,1.5194
348.1538,474,1.5290
348.1581,490,1.5806
348.1623,491,1.5839
348.1666,475,1.5323
348.1709,465,1.5000
348.1751,473,1.5258
348.1794,488,1.5742
348.1836,486,1.5677
348.1879,466,1.5032
348.1921,461,1.4871
348.1964,480,1.5484
348.2007,491,1.5839
348.2049,478,1.5419
348.2092,460,1.4839
348.2135,463,1.4935
348.2178,480,1.5484
348.2221,483,1.5581
348.2265,468,1.5097
348.2308,460,1.4839
348.2351,471,1.5194
348.2395,484,1.5613
348.2438,479,1.5452
348.2481,462,1.4903
348.2524,461,1.4871
348.2568,478,1.5419
348.2611,486,1.5677
348.2654,477,1.5387
348.2698,463,1.4935
348.2741,469,1.5129
348.2784,487,1.5710
348.2827,491,1.5839
348.2871,472,1.5226
348.2914,463,1.4935
348.2957,477,1.5387
348.3000,493,1.5903
348.3044,487,1.5710
348.3087,468,1.5097
348.3130,470,1.5161
348.3174,490,1.5806
348.3217,496,1.6000
348.3260,482,1.5548
348.3303,469,1.5129
348.3346,476,1.5355
348.3389,495,1.5968
348.3431,495,1.5968
348.3475,480,1.5484
348.3517,476,1.5355
348.3560,490,1.5806
348.3603,505,1.6290
348.3646,498,1.6065
348.3689,479,1.5452
348.3732,481,1.5516
348.3775,502,1.6194
348.3818,515,1.6613
348.3861,510,1.6452
348.3904,505,1.6290
348.3947,510,1.6452
348.3989,523,1.6871
348.4032,521,1.6806
348.4075,507,1.6355
348.4118,509,1.6419
348.4161,522,1.6839
348.4204,533,1.7194
348.4248,518,1.6710
348.4291,489,1.5774
348.4334,483,1.5581
348.4378,498,1.6065
348.4421,504,1.6258
348.4464,491,1.5839
348.4508,481,1.5516
348.4551,493,1.5903
348.4594,511,1.6484
348.4638,506,1.6323
348.4681,486,1.5677
348.4725,484,1.5613
348.4768,499,1.6097
348.4811,502,1.6194
348.4854,484,1.5613
348.4898,460,1.4839
348.4941,463,1.4935
348.4984,507,1.6355
348.5027,570,1.8387
348.5071,639,2.0613
348.5114,748,2.4129
348.5159,912,2.9419
348.5202,1001,3.2290
348.5245,1001,3.2290
348.5288,1001,3.2290
348.5331,1000,3.2258
348.5374,977,3.1516
348.5417,820,2.6452
348.5460,638,2.0581
348.5503,505,1.6290
348.5546,455,1.4677
348.5589,462,1.4903
348.5631,466,1.5032
348.5674,453,1.4613
348.5718,452,1.4581
348.5760,465,1.5000
348.5803,474,1.5290
348.5846,468,1.5097
348.5889,452,1.4581
348.5932,453,1.4613
348.5975,470,1.5161
348.6018,477,1.5387
348.6061,463,1.4935
348.6105,451,1.4548
348.6149,461,1.4871
348.6193,483,1.5581
348.6236,485,1.5645
348.6279,468,1.5097
348.6322,463,1.4935
348.6365,480,1.5484
348.6408,492,1.5871
348.6451,487,1.5710
348.6494,474,1.5290
348.6537,479,1.5452
348.6580,497,1.6032
348.6623,500,1.6129
348.6666,488,1.5742
348.6709,481,1.5516
348.6752,497,1.6032
348.6795,520,1.6774
348.6838,517,1.6677
348.6881,499,1.6097
348.6925,499,1.6097
348.6968,518,1.6710
348.7011,534,1.7226
348.7054,530,1.7097
348.7096,519,1.6742
348.7139,527,1.7000
348.7183,550,1.7742
348.7226,558,1.8000
348.7270,550,1.7742
348.7313,546,1.7613
348.7357,558,1.8000
348.7400,578,1.8645
348.7443,580,1.8710
348.7486,566,1.8258
348.7530,568,1.8323
348.7573,590,1.9032
348.7616,600,1.9355
348.7659,590,1.9032
348.7703,578,1.8645
348.7746,586,1.8903
348.7790,607,1.9581
348.7833,603,1.9452
348.7876,580,1.8710
348.7919,567,1.8290
348.7963,577,1.8613
348.8006,585,1.8871
348.8049,568,1.8323
348.8094,540,1.7419
348.8137,530,1.7097
348.8181,538,1.7355
348.8224,528,1.7032
348.8267,497,1.6032
348.8310,479,1.5452
348.8353,479,1.5452
348.8396,488,1.5742
348.8439,480,1.5484
348.8481,456,1.4710
348.8524,449,1.4484
348.8567,464,1.4968
348.8610,473,1.5258
348.8653,464,1.4968
348.8696,449,1.4484
348.8739,454,1.4645
348.8782,475,1.5323
348.8825,484,1.5613
348.8868,469,1.5129
348.8911,461,1.4871
348.8954,470,1.5161
348.8997,487,1.5710
348.9040,486,1.5677
348.9083,469,1.5129
348.9127,467,1.5065
348.9171,487,1.5710
348.9214,497,1.6032
348.9257,486,1.5677
348.9301,473,1.5258
348.9344,476,1.5355
348.9387,493,1.5903
348.9430,495,1.5968
348.9473,480,1.5484
348.9516,474,1.5290
348.9559,482,1.5548
348.9602,495,1.5968
348.9645,489,1.5774
348.9688,471,1.5194
348.9730,470,1.5161
348.9773,484,1.5613
348.9816,489,1.5774
348.9859,477,1.5387
348.9902,462,1.4903
348.9945,466,1.5032
348.9988,484,1.5613
349.0031,486,1.5677
349.0074,469,1.5129
349.0117,464,1.4968
349.0160,472,1.5226
349.0202,483,1.5581
349.0246,480,1.5484
349.0296,460,1.4839
349.0340,462,1.4903
349.0383,482,1.5548
349.0427,488,1.5742
349.0470,470,1.5161
349.0513,459,1.4806
349.0557,470,1.5161
349.0600,485,1.5645
349.0643,478,1.5419
349.0687,461,1.4871
349.0730,462,1.4903
349.0773,479,1.5452
349.0816,488,1.5742
349.0860,477,1.5387
349.0903,463,1.4935
349.0946,466,1.5032
349.0990,485,1.5645
349.1033,489,1.5774
349.1076,473,1.5258
349.1119,467,1.5065
349.1163,478,1.5419
349.1207,493,1.5903
349.1251,488,1.5742
349.1294,469,1.5129
349.1337,470,1.5161
349.1380,487,1.5710
349.1422,490,1.5806
349.1466,477,1.5387
349.1509,466,1.5032
349.1551,475,1.5323
349.1594,494,1.5935
349.1637,494,1.5935
349.1680,477,1.5387
349.1723,473,1.5258
349.1766,485,1.5645
349.1809,497,1.6032
349.1852,494,1.5935
349.1895,486,1.5677
349.1938,494,1.5935
349.1981,513,1.6548
349.2023,513,1.6548
349.2066,499,1.6097
349.2109,495,1.5968
349.2152,513,1.6548
349.2195,534,1.7226
349.2238,527,1.7000
349.2282,501,1.6161
349.2325,487,1.5710
349.2368,493,1.5903
349.2411,501,1.6161
349.2455,493,1.5903
349.2498,475,1.5323
349.2541,480,1.5484
349.2585,500,1.6129
349.2628,505,1.6290
349.2671,491,1.5839
349.2714,483,1.5581
349.2758,491,1.5839
349.2801,503,1.6226
349.2844,492,1.5871
349.2888,466,1.5032
349.2931,458,1.4774
349.2974,476,1.5355
349.3017,516,1.6645
349.3061,570,1.8387
349.3104,645,2.0806
349.3148,774,2.4968
349.3191,929,2.9968
349.3234,997,3.2161
349.3277,1000,3.2258
349.3320,999,3.2226
349.3363,993,3.2032
349.3407,895,2.8871
349.3449,738,2.3806
349.3492,600,1.9355
349.3535,507,1.6355
349.3578,459,1.4806
349.3621,440,1.4194
349.3664,428,1.3806
349.3707,421,1.3581
349.3750,438,1.4129
349.3793,465,1.5000
349.3836,467,1.5065
349.3879,449,1.4484
349.3922,442,1.4258
349.3965,454,1.4645
349.4008,469,1.5129
349.4051,464,1.4968
349.4094,446,1.4387
349.4137,449,1.4484
349.4179,471,1.5194
349.4222,481,1.5516
349.4266,470,1.5161
349.4309,454,1.4645
349.4353,461,1.4871
349.4396,481,1.5516
349.4439,483,1.5581
349.4482,468,1.5097
349.4526,464,1.4968
349.4569,478,1.5419
349.4612,492,1.5871
349.4655,488,1.5742
349.4699,476,1.5355
349.4742,482,1.5548
349.4785,503,1.6226
349.4829,506,1.6323
349.4872,493,1.5903
349.4915,489,1.5774
349.4958,502,1.6194
349.5002,522,1.6839
349.5045,523,1.6871
349.5088,508,1.6387
349.5133,510,1.6452
349.5177,531,1.7129
349.5221,546,1.7613
349.5265,540,1.7419
349.5308,528,1.7032
349.5351,540,1.7419
349.5394,564,1.8194
349.5437,572,1.8452
349.5480,562,1.8129
349.5523,559,1.8032
349.5566,578,1.8645
349.5609,597,1.9258
349.5651,591,1.9065
349.5694,571,1.8419
349.5737,572,1.8452
349.5780,593,1.9129
349.5823,599,1.9323
349.5866,585,1.8871
349.5909,569,1.8355
349.5953,573,1.8484
349.5996,588,1.8968
349.6039,579,1.8677
349.6082,550,1.7742
349.6125,533,1.7194
349.6168,537,1.7323
349.6211,539,1.7387
349.6254,520,1.6774
349.6297,492,1.5871
349.6341,484,1.5613
349.6384,498,1.6065
349.6428,500,1.6129
349.6471,482,1.5548
349.6514,467,1.5065
349.6557,476,1.5355
349.6601,493,1.5903
349.6644,489,1.5774
349.6687,470,1.5161
349.6730,470,1.5161
349.6774,487,1.5710
349.6817,501,1.6161
349.6860,492,1.5871
349.6904,479,1.5452
349.6947,482,1.5548
349.6990,499,1.6097
349.7034,504,1.6258
349.7077,489,1.5774
349.7120,484,1.5613
349.7164,496,1.6000
349.7207,510,1.6452
349.7251,505,1.6290
349.7294,490,1.5806
349.7337,488,1.5742
349.7380,506,1.6323
349.7423,514,1.6581
349.7466,503,1.6226
349.7509,490,1.5806
349.7552,496,1.6000
349.7595,513,1.6548
349.7638,510,1.6452
349.7680,491,1.5839
349.7723,482,1.5548
349.7766,492,1.5871
349.7809,505,1.6290
349.7852,498,1.6065
349.7895,481,1.5516
349.7938,480,1.5484
349.7981,498,1.6065
349.8024,508,1.6387
349.8069,491,1.5839
349.8114,480,1.5484
349.8157,485,1.5645
349.8200,502,1.6194
349.8243,499,1.6097
349.8286,483,1.5581
349.8329,481,1.5516
349.8371,494,1.5935
349.8414,505,1.6290
349.8457,498,1.6065
349.8500,480,1.5484
349.8542,483,1.5581
349.8585,505,1.6290
349.8628,508,1.6387
349.8670,492,1.5871
349.8713,481,1.5516
349.8756,491,1.5839
349.8799,509,1.6419
349.8841,508,1.6387
349.8884,492,1.5871
349.8927,486,1.5677
349.8971,499,1.6097
349.9014,509,1.6419
349.9057,504,1.6258
349.9100,489,1.5774
349.9142,490,1.5806
349.9185,508,1.6387
349.9228,514,1.6581
349.9272,500,1.6129
349.9314,489,1.5774
349.9357,498,1.6065
349.9400,516,1.6645
349.9443,513,1.6548
349.9487,492,1.5871
349.9529,490,1.5806
349.9572,508,1.6387
349.9615,521,1.6806
349.9659,512,1.6516
349.9702,494,1.5935
349.9744,497,1.6032
349.9787,519,1.6742
349.9830,535,1.7258
349.9874,527,1.7000
349.9917,516,1.6645
349.9960,520,1.6774
350.0003,537,1.7323
350.0046,541,1.7452
350.0089,530,1.7097
350.0132,529,1.7065
350.0175,542,1.7484
350.0218,546,1.7613
350.0262,526,1.6968
350.0305,501,1.6161
350.0348,500,1.6129
350.0391,518,1.6710
350.0434,521,1.6806
350.0477,505,1.6290
350.0520,497,1.6032
350.0563,508,1.6387
350.0606,523,1.6871
350.0649,520,1.6774
350.0692,502,1.6194
350.0735,498,1.6065
350.0778,508,1.6387
350.0821,506,1.6323
350.0864,487,1.5710
350.0908,467,1.5065
350.0950,493,1.5903
350.0993,571,1.8419
350.1037,656,2.1161
350.1080,754,2.4323
350.1123,894,2.8839
350.1166,998,3.2194
350.1209,1004,3.2387
350.1252,1002,3.2323
350.1296,1002,3.2323
350.1339,996,3.2129
350.1382,875,2.8226
350.1425,701,2.2613
350.1468,556,1.7935
350.1512,466,1.5032
350.1555,447,1.4419
350.1598,468,1.5097
350.1641,473,1.5258
350.1684,461,1.4871
350.1727,458,1.4774
350.1770,471,1.5194
350.1813,484,1.5613
350.1856,475,1.5323
350.1899,452,1.4581
350.1943,453,1.4613
350.1986,475,1.5323
350.2029,481,1.5516
350.2072,468,1.5097
350.2115,458,1.4774
350.2159,467,1.5065
350.2202,486,1.5677
350.2244,489,1.5774
350.2287,473,1.5258
350.2331,471,1.5194
350.2374,487,1.5710
350.2417,501,1.6161
350.2460,497,1.6032
350.2503,480,1.5484
350.2546,483,1.5581
350.2589,506,1.6323
350.2632,514,1.6581
350.2675,501,1.6161
350.2718,491,1.5839
350.2767,506,1.6323
350.2813,526,1.6968
350.2859,523,1.6871
350.2904,509,1.6419
350.2953,514,1.6581
350.2998,538,1.7355
350.3043,542,1.7484
350.3087,528,1.7032
350.3130,528,1.7032
350.3174,546,1.7613
350.3217,561,1.8097
350.3260,560,1.8065
350.3303,550,1.7742
350.3347,558,1.8000
350.3390,579,1.8677
350.3432,586,1.8903
350.3475,575,1.8548
350.3517,568,1.8323
350.3560,580,1.8710
350.3603,598,1.9290
350.3645,602,1.9419
350.3688,584,1.8839
350.3731,581,1.8742
350.3773,593,1.9129
350.3816,606,1.9548
350.3859,594,1.9161
350.3901,571,1.8419
350.3944,567,1.8290
350.3987,577,1.8613
350.4029,572,1.8452
350.4072,547,1.7645
350.4116,524,1.6903
350.4159,522,1.6839
350.4203,528,1.7032
350.4246,518,1.6710
350.4288,487,1.5710
350.4331,473,1.5258
350.4374,482,1.5548
350.4417,490,1.5806
350.4461,479,1.5452
350.4504,461,1.4871
350.4547,461,1.4871
350.4591,480,1.5484
350.4634,485,1.5645
350.4677,470,1.5161
350.4720,458,1.4774
350.4764,467,1.5065
350.4808,488,1.5742
350.4851,487,1.5710
350.4894,469,1.5129
350.4938,469,1.5129
350.4981,489,1.5774
350.5024,498,1.6065
350.5067,489,1.5774
350.5111,473,1.5258
350.5155,479,1.5452
350.5199,502,1.6194
350.5243,505,1.6290
350.5286,485,1.5645
350.5330,477,1.5387
350.5374,490,1.5806
350.5417,501,1.6161
350.5460,493,1.5903
350.5503,474,1.5290
350.5546,473,1.5258
350.5589,491,1.5839
350.5632,495,1.5968
350.5674,479,1.5452
350.5717,467,1.5065
350.5760,471,1.5194
350.5803,487,1.5710
350.5846,487,1.5710
350.5889,468,1.5097
350.5932,464,1.4968
350.5975,477,1.5387
350.6018,489,1.5774
350.6061,478,1.5419
350.6104,459,1.4806
350.6147,461,1.4871
350.6190,480,1.5484
350.6233,486,1.5677
350.6276,470,1.5161
350.6319,456,1.4710
350.6362,463,1.4935
350.6405,483,1.5581
350.6449,485,1.5645
350.6492,467,1.5065
350.6535,459,1.4806
350.6578,474,1.5290
350.6622,486,1.5677
350.6665,476,1.5355
350.6709,463,1.4935
350.6752,467,1.5065
350.6795,484,1.5613
350.6838,487,1.5710
350.6882,470,1.5161
350.6925,466,1.5032
350.6968,478,1.5419
350.7012,494,1.5935
350.7055,488,1.5742
350.7098,469,1.5129
350.7148,470,1.5161
350.7193,490,1.5806
350.7236,495,1.5968
350.7281,480,1.5484
350.7324,476,1.5355
350.7367,485,1.5645
350.7410,499,1.6097
350.7454,495,1.5968
350.7497,477,1.5387
350.7539,477,1.5387
350.7582,500,1.6129
350.7625,518,1.6710
350.7669,512,1.6516
350.7712,496,1.6000
350.7754,499,1.6097
350.7797,519,1.6742
350.7840,527,1.7000
350.7883,515,1.6613
350.7926,508,1.6387
350.7969,513,1.6548
350.8012,522,1.6839
350.8055,510,1.6452
350.8098,482,1.5548
350.8141,474,1.5290
350.8184,490,1.5806
350.8227,499,1.6097
350.8270,489,1.5774
350.8313,476,1.5355
350.8357,482,1.5548
350.8400,503,1.6226
350.8443,507,1.6355
350.8487,485,1.5645
350.8530,476,1.5355
350.8573,481,1.5516
350.8617,484,1.5613
350.8660,466,1.5032
350.8703,448,1.4452
350.8746,475,1.5323
350.8790,555,1.7903
350.8833,651,2.1000
350.8876,758,2.4452
350.8920,894,2.8839
350.8963,1000,3.2258
350.9007,1002,3.2323
350.9050,1000,3.2258
350.9093,1000,3.2258
350.9137,969,3.1258
350.9180,802,2.5871
350.9223,632,2.0387
350.9268,500,1.6129
350.9311,434,1.4000
350.9354,433,1.3968
350.9397,457,1.4742
350.9441,468,1.5097
350.9484,455,1.4677
350.9527,445,1.4355
350.9569,455,1.4677
350.9612,469,1.5129
350.9655,464,1.4968
350.9698,447,1.4419
350.9741,444,1.4323
350.9784,462,1.4903
350.9827,472,1.5226
350.9870,462,1.4903
350.9913,449,1.4484
350.9956,455,1.4677
350.9999,476,1.5355
351.0041,482,1.5548
351.0084,465,1.5000
351.0128,458,1.4774
351.0171,471,1.5194
351.0213,492,1.5871
351.0256,489,1.5774
351.0299,470,1.5161
351.0342,472,1.5226
351.0385,492,1.5871
351.0428,504,1.6258
351.0471,495,1.5968
351.0515,483,1.5581
351.0558,493,1.5903
351.0601,514,1.6581
351.0645,519,1.6742
351.0688,507,1.6355
351.0731,504,1.6258
351.0775,520,1.6774
351.0818,539,1.7387
351.0861,536,1.7290
351.0904,523,1.6871
351.0948,527,1.7000
351.0991,551,1.7774
351.1034,563,1.8161
351.1078,557,1.7968
351.1121,548,1.7677
351.1164,562,1.8129
351.1208,583,1.8806
351.1251,586,1.8903
351.1295,573,1.8484
351.1338,572,1.8452
351.1381,587,1.8935
351.1424,598,1.9290
351.1468,590,1.9032
351.1511,574,1.8516
351.1553,576,1.8581
351.1596,594,1.9161
351.1639,595,1.9194
351.1682,576,1.8581
351.1725,559,1.8032
351.1768,561,1.8097
351.1811,567,1.8290
351.1854,552,1.7806
351.1897,523,1.6871
351.1940,507,1.6355
351.1983,512,1.6516
351.2026,513,1.6548
351.2069,491,1.5839
351.2111,466,1.5032
351.2154,462,1.4903
351.2197,474,1.5290
351.2240,476,1.5355
351.2283,457,1.4742
351.2326,446,1.4387
351.2369,456,1.4710
351.2412,475,1.5323
351.2455,473,1.5258
351.2498,457,1.4742
351.2542,456,1.4710
351.2585,476,1.5355
351.2628,487,1.5710
351.2671,480,1.5484
351.2715,466,1.5032
351.2758,471,1.5194
351.2801,495,1.5968
351.2845,497,1.6032
351.2888,479,1.5452
351.2931,471,1.5194
351.2975,484,1.5613
351.3018,499,1.6097
351.3061,491,1.5839
351.3105,471,1.5194
351.3150,473,1.5258
351.3195,494,1.5935
351.3239,499,1.6097
351.3282,481,1.5516
351.3325,467,1.5065
351.3369,478,1.5419
351.3413,495,1.5968
351.3457,488,1.5742
351.3500,469,1.5129
351.3543,465,1.5000
351.3586,481,1.5516
351.3629,490,1.5806
351.3671,478,1.5419
351.3714,463,1.4935
351.3757,467,1.5065
351.3800,485,1.5645
351.3843,486,1.5677
351.3886,469,1.5129
351.3929,462,1.4903
351.3972,470,1.5161
351.4015,484,1.5613
351.4058,480,1.5484
351.4101,460,1.4839
351.4144,457,1.4742
351.4187,476,1.5355
351.4230,488,1.5742
351.4273,482,1.5548
351.4316,467,1.5065
351.4358,472,1.5226
351.4401,491,1.5839
351.4444,492,1.5871
351.4488,473,1.5258
351.4531,469,1.5129
351.4574,484,1.5613
351.4618,499,1.6097
351.4661,494,1.5935
351.4704,478,1.5419
351.4748,478,1.5419
351.4791,495,1.5968
351.4834,503,1.6226
351.4878,490,1.5806
351.4921,482,1.5548
351.4964,489,1.5774
351.5008,504,1.6258
351.5052,505,1.6290
351.5095,487,1.5710
351.5138,482,1.5548
351.5182,497,1.6032
351.5225,514,1.6581
351.5268,517,1.6677
351.5312,506,1.6323
351.5355,510,1.6452
351.5398,525,1.6935
351.5441,524,1.6903
351.5485,510,1.6452
351.5528,506,1.6323
351.5571,523,1.6871
351.5614,539,1.7387
351.5657,531,1.7129
351.5699,505,1.6290
351.5742,489,1.5774
351.5785,496,1.6000
351.5828,505,1.6290
351.5871,497,1.6032
351.5914,482,1.5548
351.5957,486,1.5677
351.6000,504,1.6258
351.6043,510,1.6452
351.6086,496,1.6000
351.6131,484,1.5613
351.6174,493,1.5903
351.6218,504,1.6258
351.6261,492,1.5871
351.6304,463,1.4935
351.6347,449,1.4484
351.6390,468,1.5097
351.6433,510,1.6452
351.6476,571,1.8419
351.6519,653,2.1065
351.6563,791,2.5516
351.6606,960,3.0968
351.6649,1000,3.2258
351.6692,1002,3.2323
351.6736,1002,3.2323
351.6779,998,3.2194
351.6822,923,2.9774
351.6866,732,2.3613
351.6909,564,1.8194
351.6952,467,1.5065
351.6996,448,1.4452
351.7039,450,1.4516
351.7082,443,1.4290
351.7126,439,1.4161
351.7169,454,1.4645
351.7212,475,1.5323
351.7255,466,1.5032
351.7299,445,1.4355
351.7342,443,1.4290
351.7385,463,1.4935
351.7430,467,1.5065
351.7474,459,1.4806
351.7517,446,1.4387
351.7560,449,1.4484
351.7603,468,1.5097
351.7646,475,1.5323
351.7688,462,1.4903
351.7731,454,1.4645
351.7774,466,1.5032
351.7817,486,1.5677
351.7860,485,1.5645
351.7903,469,1.5129
351.7946,469,1.5129
351.7989,487,1.5710
351.8032,499,1.6097
351.8075,492,1.5871
351.8118,476,1.5355
351.8161,484,1.5613
351.8204,506,1.6323
351.8247,512,1.6516
351.8289,499,1.6097
351.8332,493,1.5903
351.8375,507,1.6355
351.8418,528,1.7032
351.8461,527,1.7000
351.8505,511,1.6484
351.8548,512,1.6516
351.8591,535,1.7258
351.8635,547,1.7645
351.8678,539,1.7387
351.8721,530,1.7097
351.8765,542,1.7484
351.8808,570,1.8387
351.8851,575,1.8548
351.8895,558,1.8000
351.8938,557,1.7968
351.8981,575,1.8548
351.9025,592,1.9097
351.9068,585,1.8871
351.9111,568,1.8323
351.9155,569,1.8355
351.9198,587,1.8935
351.9241,591,1.9065
351.9284,576,1.8581
351.9328,562,1.8129
351.9371,565,1.8226
351.9414,575,1.8548
351.9457,563,1.8161
351.9501,533,1.7194
351.9544,519,1.6742
351.9587,522,1.6839
351.9629,521,1.6806
351.9672,501,1.6161
351.9715,474,1.5290
351.9758,468,1.5097
351.9801,481,1.5516
351.9844,477,1.5387
351.9887,459,1.4806
351.9930,446,1.4387
351.9973,453,1.4613
352.0016,470,1.5161
352.0059,470,1.5161
352.0102,451,1.4548
352.0145,450,1.4516
352.0187,466,1.5032
352.0230,480,1.5484
352.0273,473,1.5258
352.0316,460,1.4839
352.0359,465,1.5000
352.0402,483,1.5581
352.0445,489,1.5774
352.0488,474,1.5290
352.0531,464,1.4968
352.0575,474,1.5290
352.0618,490,1.5806
352.0661,486,1.5677
352.0704,468,1.5097
352.0748,466,1.5032
352.0791,483,1.5581
352.0834,489,1.5774
352.0878,476,1.5355
352.0921,461,1.4871
352.0964,465,1.5000
352.1008,483,1.5581
352.1051,483,1.5581
352.1094,466,1.5032
352.1138,460,1.4839
352.1181,474,1.5290
352.1224,485,1.5645
352.1268,474,1.5290
352.1311,453,1.4613
352.1354,454,1.4645
352.1398,475,1.5323
352.1441,482,1.5548
352.1484,467,1.5065
352.1527,455,1.4677
352.1570,463,1.4935
352.1613,481,1.5516
352.1656,481,1.5516
352.1699,459,1.4806
352.1742,452,1.4581
352.1785,464,1.4968
352.1828,477,1.5387
352.1871,470,1.5161
352.1913,457,1.4742
352.1956,457,1.4742
352.1999,476,1.5355
352.2042,483,1.5581
352.2085,467,1.5065
352.2129,456,1.4710
352.2173,465,1.5000
352.2217,482,1.5548
352.2260,477,1.5387
352.2303,460,1.4839
352.2346,459,1.4806
352.2389,477,1.5387
352.2432,489,1.5774
352.2475,479,1.5452
352.2519,464,1.4968
352.2563,473,1.5258
352.2607,500,1.6129
352.2650,510,1.6452
352.2693,497,1.6032
352.2736,490,1.5806
352.2780,506,1.6323
352.2823,529,1.7065
352.2867,533,1.7194
352.2910,524,1.6903
352.2953,522,1.6839
352.2997,530,1.7097
352.3040,525,1.6935
352.3084,506,1.6323
352.3127,482,1.5548
352.3170,483,1.5581
352.3213,492,1.5871
352.3257,485,1.5645
352.3300,466,1.5032
352.3343,463,1.4935
352.3386,476,1.5355
352.3430,492,1.5871
352.3473,483,1.5581
352.3516,464,1.4968
352.3559,467,1.5065
352.3602,484,1.5613
352.3645,487,1.5710
352.3688,465,1.5000
352.3731,447,1.4419
352.3774,449,1.4484
352.3817,467,1.5065
352.3860,493,1.5903
352.3903,535,1.7258
352.3946,619,1.9968
352.3994,777,2.5065
352.4038,925,2.9839
352.4081,997,3.2161
352.4124,999,3.2226
352.4167,1000,3.2258
352.4210,988,3.1871
352.4253,859,2.7710
352.4296,696,2.2452
352.4338,575,1.8548
352.4381,504,1.6258
352.4424,455,1.4677
352.4467,421,1.3581
352.4510,398,1.2839
352.4554,408,1.3161
352.4597,439,1.4161
352.4640,452,1.4581
352.4684,443,1.4290
352.4727,432,1.3935
352.4770,439,1.4161
352.4814,457,1.4742
352.4857,456,1.4710
352.4900,441,1.4226
352.4943,441,1.4226
352.4987,459,1.4806
352.5030,471,1.5194
352.5074,464,1.4968
352.5118,448,1.4452
352.5163,452,1.4581
352.5208,473,1.5258
352.5252,478,1.5419
352.5296,466,1.5032
352.5339,460,1.4839
352.5382,476,1.5355
352.5426,493,1.5903
352.5469,490,1.5806
352.5513,472,1.5226
352.5556,474,1.5290
352.5599,497,1.6032
352.5642,506,1.6323
352.5685,499,1.6097
352.5728,487,1.5710
352.5771,496,1.6000
352.5814,517,1.6677
352.5856,522,1.6839
352.5899,510,1.6452
352.5942,510,1.6452
352.5985,526,1.6968
352.6028,547,1.7645
352.6071,547,1.7645
352.6114,535,1.7258
352.6157,538,1.7355
352.6200,560,1.8065
352.6243,570,1.8387
352.6286,560,1.8065
352.6329,555,1.7903
352.6372,565,1.8226
352.6415,588,1.8968
352.6458,592,1.9097
352.6501,575,1.8548
352.6544,569,1.8355
352.6587,586,1.8903
352.6631,600,1.9355
352.6674,591,1.9065
352.6717,572,1.8452
352.6760,571,1.8419
352.6804,585,1.8871
352.6847,585,1.8871
352.6890,559,1.8032
352.6934,540,1.7419
352.6977,539,1.7387
352.7020,545,1.7581
352.7063,534,1.7226
352.7107,506,1.6323
352.7151,496,1.6000
352.7194,505,1.6290
352.7237,507,1.6355
