time_s,adc_raw,voltage
354.1669,666,2.1484
354.1712,319,1.0290
354.1755,282,0.9097
354.1798,618,1.9935
354.1841,788,2.5419
354.1884,551,1.7774
354.1927,260,0.8387
354.1970,388,1.2516
354.2013,724,2.3355
354.2056,752,2.4258
354.2099,419,1.3516
354.2142,249,0.8032
354.2186,528,1.7032
354.2229,794,2.5613
354.2272,654,2.1097
354.2315,318,1.0258
354.2359,331,1.0677
354.2402,673,2.1710
354.2446,795,2.5645
354.2489,510,1.6452
354.2532,255,0.8226
354.2576,446,1.4387
354.2619,763,2.4613
354.2662,721,2.3258
354.2706,379,1.2226
354.2749,280,0.9032
354.2792,591,1.9065
354.2836,806,2.6000
354.2879,602,1.9419
354.2922,289,0.9323
354.2965,374,1.2065
354.3039,805,2.5968
354.3084,554,1.7871
354.3127,271,0.8742
354.3170,417,1.3452
354.3213,741,2.3903
354.3256,744,2.4000
354.3299,406,1.3097
354.3342,252,0.8129
354.3385,527,1.7000
354.3428,786,2.5355
354.3471,653,2.1065
354.3514,314,1.0129
354.3557,311,1.0032
354.3600,646,2.0839
354.3643,792,2.5548
354.3686,548,1.7677
354.3729,292,0.9419
354.3771,446,1.4387
354.3814,740,2.3871
354.3857,721,2.3258
354.3900,404,1.3032
354.3943,289,0.9323
354.3990,603,1.9452
354.4033,792,2.5548
354.4076,586,1.8903
354.4119,259,0.8355
354.4162,317,1.0226
354.4205,667,2.1516
354.4248,765,2.4677
354.4291,480,1.5484
354.4334,225,0.7258
354.4377,406,1.3097
354.4420,716,2.3097
354.4463,688,2.2194
354.4506,356,1.1484
354.4549,230,0.7419
354.4592,517,1.6677
354.4635,742,2.3935
354.4678,585,1.8871
354.4720,272,0.8774
354.4764,315,1.0161
354.4807,642,2.0710
354.4850,744,2.4000
354.4893,481,1.5516
354.4935,268,0.8645
354.4978,469,1.5129
354.5021,791,2.5516
354.5064,809,2.6097
354.5108,563,1.8161
354.5151,543,1.7516
354.5194,876,2.8258
354.5238,999,3.2226
354.5281,685,2.2097
354.5324,240,0.7742
354.5367,280,0.9032
354.5411,633,2.0419
354.5454,740,2.3871
354.5498,482,1.5548
354.5541,310,1.0000
354.5584,544,1.7548
354.5628,803,2.5903
354.5671,721,2.3258
354.5714,412,1.3290
354.5757,382,1.2323
354.5801,680,2.1935
354.5844,836,2.6968
354.5887,630,2.0323
354.5931,371,1.1968
354.5974,487,1.5710
354.6018,771,2.4871
354.6062,782,2.5226
354.6105,499,1.6097
354.6148,371,1.1968
354.6191,614,1.9806
354.6234,828,2.6710
354.6277,712,2.2968
354.6319,429,1.3839
354.6362,425,1.3710
354.6405,698,2.2516
354.6448,811,2.6161
354.6491,597,1.9258
354.6534,373,1.2032
354.6577,497,1.6032
354.6620,745,2.4032
354.6663,738,2.3806
354.6706,458,1.4774
354.6749,328,1.0581
354.6792,556,1.7935
354.6835,755,2.4355
354.6878,630,2.0323
354.6921,355,1.1452
354.6963,366,1.1806
354.7006,640,2.0645
354.7049,742,2.3935
354.7093,517,1.6677
354.7136,303,0.9774
354.7179,454,1.4645
354.7222,708,2.2839
354.7266,681,2.1968
354.7309,398,1.2839
354.7352,310,1.0000
354.7395,562,1.8129
354.7439,737,2.3774
354.7482,578,1.8645
354.7526,320,1.0323
354.7569,388,1.2516
354.7612,659,2.1258
354.7656,707,2.2806
354.7699,454,1.4645
354.7742,290,0.9355
354.7785,490,1.5806
354.7829,704,2.2710
354.7872,613,1.9774
354.7915,329,1.0613
354.7959,303,0.9774
354.8002,569,1.8355
354.8046,688,2.2194
354.8089,473,1.5258
354.8132,239,0.7710
354.8175,357,1.1516
354.8218,612,1.9742
354.8261,622,2.0065
354.8304,353,1.1387
354.8347,225,0.7258
354.8389,452,1.4581
354.8432,651,2.1000
354.8475,542,1.7484
354.8519,272,0.8774
354.8562,276,0.8903
354.8605,543,1.7516
354.8647,644,2.0774
354.8690,427,1.3774
354.8733,216,0.6968
354.8776,356,1.1484
354.8819,611,1.9710
354.8862,599,1.9323
354.8905,328,1.0581
354.8948,223,0.7194
354.8991,466,1.5032
354.9036,653,2.1065
354.9080,494,1.5935
354.9124,232,0.7484
354.9167,291,0.9387
354.9210,566,1.8258
354.9252,629,2.0290
354.9295,380,1.2258
354.9338,202,0.6516
354.9381,391,1.2613
354.9424,624,2.0129
354.9467,559,1.8032
354.9510,276,0.8903
354.9554,225,0.7258
354.9596,494,1.5935
354.9639,655,2.1129
354.9682,471,1.5194
354.9725,216,0.6968
354.9768,302,0.9742
354.9811,583,1.8806
354.9854,627,2.0226
354.9897,358,1.1548
354.9940,194,0.6258
354.9983,414,1.3355
355.0026,650,2.0968
355.0069,555,1.7903
355.0112,256,0.8258
355.0156,232,0.7484
355.0199,519,1.6742
355.0242,653,2.1065
355.0286,429,1.3839
355.0329,191,0.6161
355.0372,331,1.0677
355.0416,614,1.9806
355.0459,613,1.9774
355.0503,323,1.0419
355.0546,210,0.6774
355.0590,466,1.5032
355.0633,656,2.1161
355.0676,498,1.6065
355.0723,212,0.6839
355.0767,308,0.9935
355.0811,593,1.9129
355.0854,627,2.0226
355.0897,348,1.1226
355.0940,188,0.6065
355.0984,414,1.3355
355.1027,645,2.0806
355.1070,543,1.7516
355.1113,257,0.8290
355.1157,256,0.8258
355.1200,548,1.7677
355.1242,670,2.1613
355.1285,442,1.4258
355.1328,203,0.6548
355.1371,344,1.1097
355.1414,631,2.0355
355.1457,632,2.0387
355.1500,339,1.0935
355.1543,207,0.6677
355.1586,444,1.4323
355.1629,650,2.0968
355.1672,521,1.6806
355.1715,231,0.7452
355.1759,243,0.7839
355.1802,534,1.7226
355.1844,637,2.0548
355.1887,401,1.2935
355.1930,176,0.5677
355.1974,340,1.0968
355.2039,645,2.0806
355.2083,434,1.4000
355.2127,192,0.6194
355.2171,323,1.0419
355.2213,602,1.9419
355.2256,618,1.9935
355.2299,344,1.1097
355.2342,206,0.6645
355.2385,445,1.4355
355.2428,684,2.2065
355.2471,598,1.9290
355.2514,349,1.1258
355.2557,399,1.2871
355.2600,749,2.4161
355.2643,951,3.0677
355.2686,798,2.5742
355.2729,563,1.8161
355.2772,565,1.8226
355.2815,641,2.0677
355.2858,548,1.7677
355.2901,270,0.8710
355.2944,170,0.5484
355.2995,488,1.5742
355.3040,660,2.1290
355.3085,463,1.4935
355.3130,237,0.7645
355.3191,509,1.6419
355.3242,680,2.1935
355.3285,474,1.5290
355.3328,245,0.7903
355.3371,374,1.2065
355.3414,644,2.0774
355.3457,653,2.1065
355.3500,377,1.2161
355.3543,250,0.8065
355.3586,485,1.5645
355.3629,694,2.2387
355.3672,574,1.8516
355.3715,299,0.9645
355.3758,317,1.0226
355.3801,605,1.9516
355.3844,706,2.2774
355.3887,470,1.5161
355.3930,247,0.7968
355.3973,414,1.3355
355.4016,687,2.2161
355.4059,656,2.1161
355.4102,351,1.1323
355.4145,250,0.8065
355.4188,527,1.7000
355.4231,731,2.3581
355.4274,582,1.8774
355.4317,307,0.9903
355.4360,375,1.2097
355.4403,687,2.2161
355.4446,768,2.4774
355.4491,488,1.5742
355.4534,302,0.9742
355.4577,527,1.7000
355.4620,796,2.5677
355.4663,713,2.3000
355.4706,399,1.2871
355.4749,358,1.1548
355.4792,658,2.1226
355.4835,817,2.6355
355.4878,600,1.9355
355.4921,326,1.0516
355.4964,438,1.4129
355.5007,747,2.4097
355.5050,787,2.5387
355.5092,493,1.5903
355.5135,324,1.0452
355.5178,560,1.8065
355.5221,812,2.6194
355.5264,713,2.3000
355.5307,400,1.2903
355.5350,372,1.2000
355.5393,669,2.1581
355.5436,817,2.6355
355.5479,586,1.8903
355.5522,318,1.0258
355.5565,441,1.4226
355.5608,736,2.3742
355.5651,751,2.4226
355.5694,439,1.4161
355.5737,289,0.9323
355.5780,542,1.7484
355.5823,778,2.5097
355.5866,648,2.0903
355.5909,329,1.0613
355.5952,332,1.0710
355.5995,645,2.0806
355.6038,775,2.5000
355.6081,522,1.6839
355.6124,275,0.8871
355.6167,445,1.4355
355.6210,752,2.4258
355.6253,735,2.3710
355.6297,408,1.3161
355.6340,299,0.9645
355.6383,590,1.9032
355.6427,807,2.6032
355.6470,634,2.0452
355.6514,329,1.0613
355.6557,399,1.2871
355.6600,724,2.3355
355.6644,795,2.5645
355.6687,495,1.5968
355.6731,303,0.9774
355.6774,539,1.7387
355.6817,810,2.6129
355.6860,716,2.3097
355.6904,385,1.2419
355.6947,355,1.1452
355.6990,674,2.1742
355.7034,825,2.6613
355.7077,584,1.8839
355.7122,311,1.0032
355.7165,467,1.5065
355.7208,772,2.4903
355.7251,764,2.4645
355.7294,442,1.4258
355.7337,308,0.9935
355.7380,580,1.8710
355.7423,806,2.6000
355.7466,654,2.1097
355.7509,334,1.0774
355.7552,364,1.1742
355.7595,692,2.2323
355.7638,805,2.5968
355.7681,527,1.7000
355.7724,278,0.8968
355.7767,463,1.4935
355.7809,761,2.4548
355.7852,730,2.3548
355.7895,396,1.2774
355.7938,285,0.9194
355.7984,594,1.9161
355.8040,765,2.4677
355.8084,463,1.4935
355.8129,256,0.8258
355.8172,489,1.5774
355.8215,760,2.4516
355.8258,669,2.1581
355.8301,335,1.0806
355.8344,292,0.9419
355.8387,610,1.9677
355.8430,782,2.5226
355.8473,565,1.8226
355.8516,279,0.9000
355.8559,396,1.2774
355.8602,716,2.3097
355.8645,747,2.4097
355.8688,434,1.4000
355.8731,263,0.8484
355.8774,518,1.6710
355.8817,768,2.4774
355.8860,649,2.0935
355.8903,310,1.0000
355.8946,281,0.9065
355.8989,604,1.9484
355.9032,758,2.4452
355.9075,511,1.6484
355.9118,235,0.7581
355.9161,377,1.2161
355.9204,701,2.2613
355.9248,707,2.2806
355.9291,381,1.2290
355.9334,235,0.7581
355.9378,515,1.6613
355.9421,751,2.4226
355.9464,592,1.9097
355.9508,271,0.8742
355.9551,306,0.9871
355.9594,641,2.0677
355.9638,739,2.3839
355.9681,450,1.4516
355.9724,236,0.7613
355.9768,468,1.5097
355.9811,789,2.5452
355.9854,739,2.3839
355.9898,446,1.4387
355.9941,467,1.5065
355.9984,875,2.8226
356.0027,1001,3.2290
356.0071,803,2.5903
356.0114,339,1.0935
356.0158,304,0.9806
356.0202,589,1.9000
356.0245,608,1.9613
356.0288,293,0.9452
356.0331,160,0.5161
356.0374,462,1.4903
356.0417,726,2.3419
356.0460,573,1.8484
356.0503,231,0.7452
356.0546,252,0.8129
356.0589,601,1.9387
356.0632,727,2.3452
356.0675,440,1.4194
356.0718,176,0.5677
356.0761,364,1.1742
356.0804,688,2.2194
356.0847,660,2.1290
356.0890,307,0.9903
356.0936,195,0.6290
356.0986,584,1.8839
356.1042,680,2.1935
356.1086,331,1.0677
356.1130,177,0.5710
356.1173,472,1.5226
356.1216,727,2.3452
356.1259,570,1.8387
356.1302,235,0.7581
356.1345,257,0.8290
356.1388,609,1.9645
356.1431,738,2.3806
356.1474,454,1.4645
356.1517,196,0.6323
356.1560,384,1.2387
356.1603,717,2.3129
356.1646,691,2.2290
356.1689,341,1.1000
356.1732,217,0.7000
356.1775,527,1.7000
356.1818,771,2.4871
356.1861,595,1.9194
356.1904,265,0.8548
356.1947,309,0.9968
356.1989,662,2.1355
356.2032,775,2.5000
356.2075,475,1.5323
356.2118,234,0.7548
356.2162,460,1.4839
356.2205,777,2.5065
356.2249,709,2.2871
356.2292,348,1.1226
356.2336,278,0.8968
356.2379,611,1.9710
356.2422,808,2.6065
356.2466,569,1.8355
356.2509,260,0.8387
356.2552,387,1.2484
356.2596,737,2.3774
356.2639,773,2.4935
356.2682,423,1.3645
356.2726,243,0.7839
356.2769,520,1.6774
356.2812,781,2.5194
356.2856,632,2.0387
356.2899,276,0.8903
356.2942,285,0.9194
356.2986,637,2.0548
356.3029,763,2.4613
356.3072,471,1.5194
356.3115,204,0.6581
356.3159,402,1.2968
356.3202,726,2.3419
356.3245,689,2.2226
356.3288,331,1.0677
356.3331,219,0.7065
356.3374,537,1.7323
356.3417,766,2.4710
356.3460,576,1.8581
356.3503,243,0.7839
356.3546,304,0.9806
356.3589,653,2.1065
356.3632,743,2.3968
356.3675,436,1.4065
356.3718,196,0.6323
356.3761,413,1.3323
356.3804,730,2.3548
356.3847,675,2.1774
356.3890,322,1.0387
356.3933,229,0.7387
356.3976,556,1.7935
356.4018,776,2.5032
356.4061,570,1.8387
356.4104,244,0.7871
356.4147,316,1.0194
356.4191,675,2.1774
356.4234,749,2.4161
356.4278,429,1.3839
356.4321,223,0.7194
356.4364,474,1.5290
356.4408,766,2.4710
356.4451,662,2.1355
356.4495,308,0.9935
356.4538,276,0.8903
356.4581,620,2.0000
356.4625,779,2.5129
356.4668,520,1.6774
356.4711,242,0.7806
356.4755,410,1.3226
356.4798,748,2.4129
356.4841,745,2.4032
356.4884,393,1.2677
356.4928,249,0.8032
356.4971,549,1.7710
356.5014,792,2.5548
356.5058,612,1.9742
356.5101,274,0.8839
356.5145,326,1.0516
356.5188,675,2.1774
356.5231,768,2.4774
356.5274,457,1.4742
356.5318,227,0.7323
356.5360,453,1.4613
356.5403,760,2.4516
356.5446,703,2.2677
356.5489,348,1.1226
356.5532,265,0.8548
356.5575,592,1.9097
356.5618,799,2.5774
356.5661,585,1.8871
356.5704,263,0.8484
356.5747,343,1.1065
356.5790,690,2.2258
356.5833,755,2.4355
356.5876,437,1.4097
356.5919,218,0.7032
356.5962,452,1.4581
356.6005,748,2.4129
356.6048,664,2.1419
356.6090,312,1.0065
356.6133,243,0.7839
356.6176,574,1.8516
356.6219,771,2.4871
356.6262,544,1.7548
356.6306,237,0.7645
356.6349,344,1.1097
356.6392,691,2.2290
356.6436,739,2.3839
356.6479,419,1.3516
356.6523,251,0.8097
356.6566,533,1.7194
356.6609,819,2.6419
356.6653,702,2.2645
356.6696,392,1.2645
356.6739,453,1.4613
356.6783,880,2.8387
356.6826,1000,3.2258
356.6869,873,2.8161
356.6912,568,1.8323
356.6956,540,1.7419
356.6999,682,2.2000
356.7049,556,1.7935
356.7093,218,0.7032
356.7137,223,0.7194
356.7181,588,1.8968
356.7224,752,2.4258
356.7268,489,1.5774
356.7310,215,0.6935
356.7353,377,1.2161
356.7396,706,2.2774
356.7439,703,2.2677
356.7482,361,1.1645
356.7525,218,0.7032
356.7568,511,1.6484
356.7611,758,2.4452
356.7654,601,1.9387
356.7697,262,0.8452
356.7740,285,0.9194
356.7783,630,2.0323
356.7826,757,2.4419
356.7869,477,1.5387
356.7912,216,0.6968
356.7955,396,1.2774
356.7998,718,2.3161
356.8041,697,2.2484
356.8084,354,1.1419
356.8126,227,0.7323
356.8169,531,1.7129
356.8212,767,2.4742
356.8255,589,1.9000
356.8299,257,0.8290
356.8343,319,1.0290
356.8386,672,2.1677
356.8430,758,2.4452
356.8473,442,1.4258
356.8516,224,0.7226
356.8560,470,1.5161
356.8603,768,2.4774
356.8647,677,2.1839
356.8690,327,1.0548
356.8733,284,0.9161
356.8777,630,2.0323
356.8820,806,2.6000
356.8863,553,1.7839
356.8907,265,0.8548
356.8950,411,1.3258
356.8993,753,2.4290
356.9037,766,2.4710
356.9080,421,1.3581
356.9123,272,0.8774
356.9166,568,1.8323
356.9210,824,2.6581
356.9253,662,2.1355
356.9296,325,1.0484
356.9339,358,1.1548
356.9382,705,2.2742
356.9425,823,2.6548
356.9468,528,1.7032
356.9511,271,0.8742
356.9554,462,1.4903
356.9597,776,2.5032
356.9640,733,2.3645
356.9683,379,1.2226
356.9726,259,0.8355
356.9769,562,1.8129
356.9812,785,2.5323
356.9855,593,1.9129
356.9898,262,0.8452
356.9941,312,1.0065
356.9991,707,2.2806
357.0047,641,2.0677
357.0092,284,0.9161
357.0135,276,0.8903
357.0178,620,2.0000
357.0222,765,2.4677
357.0265,494,1.5935
357.0308,222,0.7161
357.0351,388,1.2516
357.0394,722,2.3290
357.0437,716,2.3097
357.0480,369,1.1903
357.0523,227,0.7323
357.0566,530,1.7097
357.0609,787,2.5387
357.0652,623,2.0097
357.0695,279,0.9000
357.0738,297,0.9581
357.0780,645,2.0806
357.0823,770,2.4839
357.0866,483,1.5581
357.0909,225,0.7258
357.0952,410,1.3226
357.0995,735,2.3710
357.1038,707,2.2806
357.1081,358,1.1548
357.1124,233,0.7516
357.1167,536,1.7290
357.1210,772,2.4903
357.1254,587,1.8935
357.1297,255,0.8226
357.1341,315,1.0161
357.1384,667,2.1516
357.1427,753,2.4290
357.1470,437,1.4097
357.1514,217,0.7000
357.1557,455,1.4677
357.1601,755,2.4355
357.1644,666,2.1484
357.1687,312,1.0065
357.1731,264,0.8516
357.1774,603,1.9452
357.1819,779,2.5129
357.1862,517,1.6677
357.1905,230,0.7419
357.1948,379,1.2226
357.1991,716,2.3097
357.2034,729,2.3516
357.2076,388,1.2516
357.2119,224,0.7226
357.2162,501,1.6161
357.2205,766,2.4710
357.2248,630,2.0323
357.2290,287,0.9258
357.2334,280,0.9032
357.2377,624,2.0129
357.2420,765,2.4677
357.2463,492,1.5871
357.2506,220,0.7097
357.2550,398,1.2839
357.2593,729,2.3516
357.2636,710,2.2903
357.2679,359,1.1581
357.2722,231,0.7452
357.2765,537,1.7323
357.2809,774,2.4968
357.2852,600,1.9355
357.2895,263,0.8484
357.2938,311,1.0032
357.2981,666,2.1484
357.3024,771,2.4871
357.3067,473,1.5258
357.3110,235,0.7581
357.3153,451,1.4548
357.3196,765,2.4677
357.3239,713,2.3000
357.3282,368,1.1871
357.3326,287,0.9258
357.3369,612,1.9742
357.3412,812,2.6194
357.3455,593,1.9129
357.3498,272,0.8774
357.3541,355,1.1452
357.3584,702,2.2645
357.3627,773,2.4935
357.3669,453,1.4613
357.3712,232,0.7484
357.3756,470,1.5161
357.3799,770,2.4839
357.3842,684,2.2065
357.3885,335,1.0806
357.3928,281,0.9065
357.3971,618,1.9935
357.4014,801,2.5839
357.4057,562,1.8129
357.4100,260,0.8387
357.4143,380,1.2258
357.4187,728,2.3484
357.4230,763,2.4613
357.4273,430,1.3871
357.4316,259,0.8355
357.4360,554,1.7871
357.4402,849,2.7387
357.4445,760,2.4516
357.4488,474,1.5290
357.4531,537,1.7323
357.4574,954,3.0774
357.4617,1003,3.2355
357.4660,855,2.7581
357.4703,415,1.3387
357.4745,364,1.1742
357.4788,636,2.0516
357.4831,655,2.1129
357.4874,339,1.0935
357.4917,196,0.6323
357.4960,488,1.5742
357.5002,766,2.4710
357.5046,635,2.0484
357.5088,287,0.9258
357.5131,271,0.8742
357.5174,613,1.9774
357.5216,770,2.4839
357.5260,502,1.6194
357.5303,223,0.7194
357.5346,380,1.2258
357.5389,718,2.3161
357.5432,720,2.3226
357.5475,382,1.2323
357.5518,228,0.7355
357.5560,513,1.6548
357.5603,775,2.5000
357.5646,640,2.0645
357.5689,294,0.9484
357.5731,287,0.9258
357.5774,632,2.0387
357.5817,780,2.5161
357.5860,510,1.6452
357.5903,232,0.7484
357.5946,389,1.2548
357.5988,727,2.3452
357.6032,726,2.3419
357.6078,353,1.1387
357.6123,247,0.7968
357.6165,568,1.8323
357.6209,789,2.5452
357.6251,588,1.8968
357.6294,267,0.8613
357.6337,332,1.0710
357.6380,683,2.2032
357.6424,769,2.4806
357.6467,456,1.4710
357.6510,233,0.7516
357.6553,463,1.4935
357.6595,769,2.4806
357.6639,699,2.2548
357.6682,350,1.1290
357.6724,280,0.9032
357.6767,607,1.9581
357.6810,809,2.6097
357.6853,589,1.9000
357.6896,278,0.8968
357.6939,374,1.2065
357.6982,723,2.3323
357.7025,787,2.5387
357.7068,465,1.5000
357.7111,258,0.8323
357.7154,503,1.6226
357.7196,794,2.5613
357.7240,704,2.2710
357.7282,349,1.1258
357.7325,286,0.9226
357.7368,609,1.9645
357.7411,794,2.5613
357.7455,556,1.7935
357.7497,247,0.7968
357.7541,354,1.1419
357.7584,692,2.2323
357.7626,733,2.3645
357.7670,403,1.3000
357.7712,215,0.6935
357.7756,472,1.5226
357.7799,749,2.4161
357.7848,582,1.8774
357.7892,247,0.7968
357.7935,303,0.9774
357.7978,650,2.0968
357.8021,744,2.4000
357.8064,441,1.4226
357.8106,203,0.6548
357.8149,419,1.3516
357.8192,732,2.3613
357.8235,682,2.2000
357.8278,329,1.0613
357.8321,230,0.7419
357.8364,549,1.7710
357.8407,766,2.4710
357.8450,567,1.8290
357.8493,246,0.7935
357.8536,321,1.0355
357.8579,670,2.1613
357.8622,745,2.4032
357.8665,434,1.4000
357.8708,210,0.6774
357.8751,439,1.4161
357.8794,738,2.3806
357.8837,664,2.1419
357.8881,312,1.0065
357.8923,244,0.7871
357.8966,575,1.8548
357.9009,771,2.4871
357.9053,536,1.7290
357.9097,228,0.7355
357.9141,361,1.1645
357.9184,702,2.2645
357.9227,724,2.3355
357.9270,388,1.2516
357.9313,214,0.6903
357.9356,483,1.5581
357.9399,756,2.4387
357.9441,634,2.0452
357.9484,285,0.9194
357.9527,258,0.8323
357.9570,595,1.9194
357.9612,758,2.4452
357.9655,515,1.6613
357.9697,228,0.7355
357.9740,356,1.1484
357.9783,692,2.2323
357.9825,728,2.3484
357.9868,400,1.2903
357.9911,208,0.6710
357.9953,463,1.4935
357.9996,745,2.4032
358.0038,646,2.0839
358.0081,295,0.9516
358.0124,243,0.7839
358.0166,572,1.8452
358.0209,765,2.4677
358.0251,545,1.7581
358.0294,237,0.7645
358.0338,346,1.1161
358.0381,691,2.2290
358.0424,738,2.3806
358.0467,410,1.3226
358.0510,214,0.6903
358.0553,473,1.5258
358.0596,761,2.4548
358.0638,661,2.1323
358.0681,318,1.0258
358.0724,271,0.8742
358.0767,608,1.9613
358.0810,782,2.5226
358.0853,541,1.7452
358.0896,251,0.8097
358.0939,381,1.2290
358.0981,728,2.3484
358.1025,761,2.4548
358.1067,430,1.3871
358.1110,243,0.7839
358.1154,505,1.6290
358.1196,780,2.5161
358.1239,664,2.1419
358.1282,313,1.0097
358.1325,283,0.9129
358.1368,621,2.0032
358.1411,786,2.5355
358.1454,532,1.7161
358.1497,244,0.7871
358.1540,381,1.2290
358.1583,720,2.3226
358.1626,742,2.3935
358.1669,410,1.3226
358.1712,250,0.8065
358.1755,523,1.6871
358.1798,789,2.5452
358.1841,653,2.1065
358.1884,310,1.0000
358.1927,315,1.0161
358.1970,673,2.1710
358.2013,835,2.6935
358.2056,595,1.9194
358.2099,366,1.1806
358.2141,598,1.9290
358.2185,997,3.2161
358.2227,997,3.2161
358.2270,762,2.4581
358.2313,482,1.5548
358.2356,557,1.7968
358.2400,687,2.2161
358.2443,526,1.6968
358.2486,213,0.6871
358.2529,260,0.8387
358.2572,624,2.0129
358.2615,760,2.4516
358.2658,480,1.5484
358.2701,220,0.7097
358.2743,407,1.3129
358.2787,731,2.3581
358.2830,704,2.2710
358.2872,358,1.1548
358.2916,233,0.7516
358.2959,543,1.7516
358.3002,770,2.4839
358.3045,589,1.9000
358.3088,264,0.8516
358.3131,314,1.0129
358.3174,660,2.1290
358.3216,758,2.4452
358.3260,460,1.4839
358.3303,225,0.7258
358.3346,438,1.4129
358.3388,749,2.4161
358.3432,687,2.2161
358.3475,342,1.1032
358.3518,254,0.8194
358.3561,573,1.8484
358.3604,785,2.5323
358.3646,579,1.8677
358.3690,259,0.8355
358.3732,336,1.0839
358.3775,685,2.2097
358.3818,767,2.4742
358.3861,459,1.4806
358.3904,241,0.7774
358.3947,476,1.5355
358.3990,774,2.4968
358.4033,699,2.2548
358.4076,356,1.1484
358.4119,291,0.9387
358.4162,619,1.9968
358.4205,820,2.6452
358.4248,598,1.9290
358.4291,289,0.9323
358.4334,388,1.2516
358.4377,739,2.3839
358.4420,795,2.5645
358.4463,475,1.5323
358.4507,283,0.9129
358.4549,536,1.7290
358.4592,820,2.6452
358.4636,713,2.3000
358.4679,366,1.1806
358.4722,330,1.0645
358.4764,664,2.1419
358.4807,835,2.6935
358.4850,592,1.9097
358.4893,294,0.9484
358.4936,413,1.3323
358.4979,747,2.4097
358.5022,774,2.4968
358.5081,320,1.0323
358.5126,317,1.0226
358.5169,660,2.1290
358.5212,781,2.5194
358.5255,504,1.6258
358.5298,236,0.7613
358.5341,409,1.3194
358.5385,738,2.3806
358.5428,708,2.2839
358.5471,358,1.1548
358.5514,237,0.7645
358.5556,536,1.7290
358.5599,772,2.4903
358.5641,599,1.9323
358.5684,262,0.8452
358.5727,290,0.9355
358.5769,640,2.0645
358.5811,771,2.4871
358.5854,492,1.5871
358.5899,226,0.7290
358.5942,418,1.3484
358.5984,737,2.3774
358.6027,710,2.2903
358.6070,368,1.1871
358.6112,246,0.7935
358.6155,544,1.7548
358.6198,786,2.5355
358.6240,623,2.0097
358.6283,286,0.9226
358.6326,308,0.9935
358.6369,656,2.1161
358.6412,786,2.5355
358.6455,498,1.6065
358.6498,243,0.7839
358.6541,436,1.4065
358.6584,759,2.4484
358.6627,725,2.3387
358.6670,372,1.2000
358.6713,257,0.8290
358.6756,567,1.8290
358.6799,799,2.5774
358.6842,615,1.9839
358.6885,283,0.9129
358.6928,338,1.0903
358.6971,685,2.2097
358.7014,786,2.5355
358.7057,481,1.5516
358.7100,244,0.7871
358.7143,458,1.4774
358.7186,770,2.4839
358.7229,713,2.3000
358.7272,361,1.1645
358.7315,267,0.8613
358.7358,588,1.8968
358.7402,797,2.5710
358.7444,583,1.8806
358.7487,267,0.8613
358.7531,353,1.1387
358.7574,699,2.2548
358.7617,772,2.4903
358.7660,458,1.4774
358.7703,248,0.8000
358.7746,491,1.5839
358.7789,792,2.5548
358.7832,708,2.2839
358.7875,350,1.1290
358.7918,291,0.9387
358.7961,621,2.0032
358.8004,807,2.6032
358.8048,562,1.8129
358.8091,262,0.8452
358.8136,404,1.3032
358.8178,734,2.3677
358.8221,747,2.4097
358.8264,407,1.3129
358.8307,245,0.7903
358.8350,526,1.6968
358.8393,787,2.5387
358.8436,649,2.0935
358.8479,304,0.9806
358.8522,299,0.9645
358.8564,644,2.0774
358.8607,797,2.5710
358.8650,535,1.7258
358.8693,250,0.8065
358.8735,398,1.2839
358.8778,738,2.3806
358.8821,771,2.4871
358.8863,455,1.4677
358.8906,312,1.0065
358.8949,632,2.0387
358.8991,963,3.1065
358.9034,918,2.9613
358.9077,636,2.0516
358.9120,619,1.9968
358.9162,823,2.6548
358.9205,796,2.5677
358.9248,445,1.4355
358.9291,147,0.4742
358.9333,298,0.9613
358.9376,663,2.1387
358.9420,706,2.2774
358.9463,380,1.2258
358.9506,216,0.6968
358.9549,496,1.6000
358.9592,761,2.4548
358.9635,619,1.9968
358.9678,277,0.8935
358.9721,272,0.8774
358.9764,622,2.0065
358.9808,765,2.4677
358.9851,488,1.5742
358.9894,224,0.7226
358.9937,403,1.3000
358.9980,739,2.3839
359.0024,719,2.3194
359.0067,373,1.2032
359.0109,246,0.7935
359.0152,548,1.7677
359.0196,786,2.5355
359.0239,608,1.9613
359.0282,273,0.8806
359.0325,316,1.0194
359.0368,669,2.1581
359.0411,776,2.5032
359.0454,483,1.5581
359.0497,241,0.7774
359.0539,441,1.4226
359.0582,754,2.4323
359.0625,717,2.3129
359.0667,371,1.1968
359.0710,255,0.8226
359.0752,559,1.8032
359.0795,797,2.5710
359.0838,628,2.0258
359.0880,298,0.9613
359.0923,326,1.0516
359.0966,685,2.2097
359.1008,838,2.7032
359.1051,597,1.9258
359.1094,375,1.2097
359.1136,574,1.8516
359.1179,914,2.9484
359.1222,910,2.9355
359.1265,573,1.8484
359.1308,439,1.4161
359.1350,730,2.3548
359.1393,983,3.1710
359.1437,827,2.6677
359.1480,490,1.5806
359.1523,522,1.6839
359.1566,868,2.8000
359.1609,979,3.1581
359.1652,676,2.1806
359.1695,400,1.2903
359.1738,572,1.8452
359.1781,878,2.8323
359.1824,829,2.6742
359.1867,461,1.4871
359.1910,333,1.0742
359.1953,633,2.0419
359.1996,850,2.7419
