time_s,adc_raw,voltage
372.3568,1005,3.2419
372.3611,709,2.2871
372.3654,0,0.0000
372.3697,0,0.0000
372.3740,908,2.9290
372.3782,1003,3.2355
372.3825,331,1.0677
372.3868,0,0.0000
372.3911,137,0.4419
372.3954,1006,3.2452
372.3998,925,2.9839
372.4041,57,0.1839
372.4084,0,0.0000
372.4128,621,2.0032
372.4171,1005,3.2419
372.4214,708,2.2839
372.4257,53,0.1710
372.4301,53,0.1710
372.4344,1006,3.2452
372.4387,1004,3.2387
372.4431,505,1.6290
372.4474,0,0.0000
372.4518,387,1.2484
372.4561,1006,3.2452
372.4604,861,2.7774
372.4647,14,0.0452
372.4691,0,0.0000
372.4734,735,2.3710
372.4777,1004,3.2387
372.4821,413,1.3323
372.4864,0,0.0000
372.4907,68,0.2194
372.4951,1003,3.2355
372.4994,991,3.1968
372.5037,154,0.4968
372.5080,0,0.0000
372.5123,443,1.4290
372.5166,1005,3.2419
372.5209,782,2.5226
372.5251,0,0.0000
372.5294,0,0.0000
372.5337,1003,3.2355
372.5380,1005,3.2419
372.5423,612,1.9742
372.5466,0,0.0000
372.5509,108,0.3484
372.5552,1006,3.2452
372.5595,955,3.0806
372.5638,113,0.3645
372.5681,0,0.0000
372.5724,527,1.7000
372.5767,1005,3.2419
372.5810,744,2.4000
372.5853,0,0.0000
372.5896,0,0.0000
372.5939,903,2.9129
372.5982,1003,3.2355
372.6025,343,1.1065
372.6069,0,0.0000
372.6112,140,0.4516
372.6155,1007,3.2484
372.6199,888,2.8645
372.6242,5,0.0161
372.6285,0,0.0000
372.6329,574,1.8516
372.6372,1003,3.2355
372.6415,561,1.8097
372.6458,0,0.0000
372.6502,0,0.0000
372.6545,1005,3.2419
372.6588,1002,3.2323
372.6632,251,0.8097
372.6676,0,0.0000
372.6719,345,1.1129
372.6763,1003,3.2355
372.6806,809,2.6097
372.6849,0,0.0000
372.6892,0,0.0000
372.6936,905,2.9194
372.6979,1005,3.2419
372.7022,486,1.5677
372.7065,0,0.0000
372.7108,114,0.3677
372.7151,1004,3.2387
372.7194,996,3.2129
372.7237,217,0.7000
372.7280,0,0.0000
372.7323,494,1.5935
372.7366,1004,3.2387
372.7409,776,2.5032
372.7451,4,0.0129
372.7494,0,0.0000
372.7538,967,3.1194
372.7581,1004,3.2387
372.7624,454,1.4645
372.7667,0,0.0000
372.7710,180,0.5806
372.7753,1006,3.2452
372.7796,993,3.2032
372.7839,198,0.6387
372.7882,0,0.0000
372.7924,508,1.6387
372.7968,1006,3.2452
372.8012,666,2.1484
372.8055,0,0.0000
372.8098,0,0.0000
372.8141,1004,3.2387
372.8185,1001,3.2290
372.8228,286,0.9226
372.8271,0,0.0000
372.8315,257,0.8290
372.8358,1006,3.2452
372.8402,893,2.8806
372.8445,58,0.1871
372.8488,0,0.0000
372.8531,744,2.4000
372.8575,1004,3.2387
372.8619,507,1.6355
372.8662,0,0.0000
372.8705,27,0.0871
372.8748,1005,3.2419
372.8792,993,3.2032
372.8835,152,0.4903
372.8878,0,0.0000
372.8921,395,1.2742
372.8965,1006,3.2452
372.9008,713,2.3000
372.9051,0,0.0000
372.9094,0,0.0000
372.9137,984,3.1742
372.9180,1003,3.2355
372.9223,519,1.6742
372.9266,0,0.0000
372.9309,153,0.4935
372.9352,1004,3.2387
372.9395,992,3.2000
372.9438,187,0.6032
372.9482,0,0.0000
372.9527,667,2.1516
372.9570,1006,3.2452
372.9614,726,2.3419
372.9657,0,0.0000
372.9700,0,0.0000
372.9743,1004,3.2387
372.9786,1002,3.2323
372.9829,357,1.1516
372.9872,0,0.0000
372.9914,334,1.0774
372.9957,1004,3.2387
373.0000,972,3.1355
373.0044,177,0.5710
373.0087,0,0.0000
373.0130,841,2.7129
373.0174,1005,3.2419
373.0217,652,2.1032
373.0260,0,0.0000
373.0304,43,0.1387
373.0347,1003,3.2355
373.0390,1000,3.2258
373.0434,235,0.7581
373.0477,0,0.0000
373.0520,421,1.3581
373.0564,1005,3.2419
373.0607,749,2.4161
373.0650,0,0.0000
373.0694,0,0.0000
373.0737,938,3.0258
373.0780,1003,3.2355
373.0823,520,1.6774
373.0867,0,0.0000
373.0910,353,1.1387
373.0953,1004,3.2387
373.0998,1003,3.2355
373.1041,339,1.0935
373.1084,0,0.0000
373.1127,656,2.1161
373.1170,1005,3.2419
373.1213,662,2.1355
373.1256,0,0.0000
373.1299,0,0.0000
373.1342,1003,3.2355
373.1385,1002,3.2323
373.1428,303,0.9774
373.1471,0,0.0000
373.1514,294,0.9484
373.1557,1007,3.2484
373.1600,943,3.0419
373.1642,11,0.0355
373.1686,0,0.0000
373.1728,665,2.1452
373.1771,1006,3.2452
373.1814,654,2.1097
373.1857,0,0.0000
373.1900,0,0.0000
373.1943,1004,3.2387
373.1986,1003,3.2355
373.2029,301,0.9710
373.2072,0,0.0000
373.2116,288,0.9290
373.2159,1005,3.2419
373.2202,819,2.6419
373.2246,0,0.0000
373.2289,0,0.0000
373.2332,796,2.5677
373.2376,1004,3.2387
373.2419,511,1.6484
373.2463,0,0.0000
373.2507,84,0.2710
373.2551,1005,3.2419
373.2595,951,3.0677
373.2639,91,0.2935
373.2682,0,0.0000
373.2726,545,1.7581
373.2769,1006,3.2452
373.2812,580,1.8710
373.2855,0,0.0000
373.2899,0,0.0000
373.2942,1001,3.2290
373.2985,1003,3.2355
373.3028,255,0.8226
373.3072,0,0.0000
373.3115,234,0.7548
373.3158,1005,3.2419
373.3201,874,2.8194
373.3247,0,0.0000
373.3290,0,0.0000
373.3334,836,2.6968
373.3377,1004,3.2387
373.3420,465,1.5000
373.3463,0,0.0000
373.3505,52,0.1677
373.3549,1005,3.2419
373.3592,998,3.2194
373.3634,143,0.4613
373.3677,0,0.0000
373.3720,472,1.5226
373.3763,1005,3.2419
373.3806,831,2.6806
373.3849,21,0.0677
373.3892,0,0.0000
373.3935,862,2.7806
373.3978,1004,3.2387
373.4021,488,1.5742
373.4064,0,0.0000
373.4107,109,0.3516
373.4151,1005,3.2419
373.4194,996,3.2129
373.4237,161,0.5194
373.4281,0,0.0000
373.4324,658,2.1226
373.4367,1006,3.2452
373.4411,807,2.6032
373.4454,7,0.0226
373.4497,0,0.0000
373.4540,1003,3.2355
373.4584,1003,3.2355
373.4627,399,1.2871
373.4671,0,0.0000
373.4714,267,0.8613
373.4757,1005,3.2419
373.4800,909,2.9323
373.4844,101,0.3258
373.4887,0,0.0000
373.4930,749,2.4161
373.4974,1005,3.2419
373.5017,584,1.8839
373.5060,0,0.0000
373.5103,61,0.1968
373.5146,1004,3.2387
373.5189,1004,3.2387
373.5232,309,0.9968
373.5275,0,0.0000
373.5318,352,1.1355
373.5361,1005,3.2419
373.5404,815,2.6290
373.5447,27,0.0871
373.5490,0,0.0000
373.5533,884,2.8516
373.5576,1004,3.2387
373.5619,515,1.6613
373.5662,0,0.0000
373.5705,42,0.1355
373.5748,1005,3.2419
373.5791,999,3.2226
373.5834,166,0.5355
373.5877,0,0.0000
373.5920,464,1.4968
373.5963,1003,3.2355
373.6006,856,2.7613
373.6050,0,0.0000
373.6093,0,0.0000
373.6136,981,3.1645
373.6179,1005,3.2419
373.6223,507,1.6355
373.6266,0,0.0000
373.6309,188,0.6065
373.6353,1005,3.2419
373.6396,991,3.1968
373.6440,163,0.5258
373.6483,0,0.0000
373.6526,656,2.1161
373.6569,1005,3.2419
373.6613,690,2.2258
373.6656,0,0.0000
373.6699,0,0.0000
373.6743,1006,3.2452
373.6786,1003,3.2355
373.6829,312,1.0065
373.6873,0,0.0000
373.6916,299,0.9645
373.6959,1006,3.2452
373.7002,857,2.7645
373.7046,56,0.1806
373.7089,0,0.0000
373.7132,824,2.6581
373.7176,1002,3.2323
373.7219,529,1.7065
373.7262,0,0.0000
373.7304,49,0.1581
373.7347,1005,3.2419
373.7390,996,3.2129
373.7434,214,0.6903
373.7477,0,0.0000
373.7520,519,1.6742
373.7562,1006,3.2452
373.7605,952,3.0710
373.7649,336,1.0839
373.7691,0,0.0000
373.7734,1004,3.2387
373.7777,1005,3.2419
373.7820,570,1.8387
373.7863,0,0.0000
373.7906,109,0.3516
373.7949,1005,3.2419
373.7992,1001,3.2290
373.8035,250,0.8065
373.8078,0,0.0000
373.8121,495,1.5968
373.8164,1004,3.2387
373.8208,780,2.5161
373.8251,0,0.0000
373.8294,0,0.0000
373.8338,969,3.1258
373.8381,1004,3.2387
373.8424,381,1.2290
373.8468,0,0.0000
373.8513,181,0.5839
373.8557,1003,3.2355
373.8600,840,2.7097
373.8644,0,0.0000
373.8687,0,0.0000
373.8731,714,2.3032
373.8774,1004,3.2387
373.8817,498,1.6065
373.8861,0,0.0000
373.8904,34,0.1097
373.8948,1003,3.2355
373.8991,981,3.1645
373.9034,130,0.4194
373.9079,0,0.0000
373.9122,486,1.5677
373.9165,1005,3.2419
373.9208,707,2.2806
373.9251,0,0.0000
373.9294,0,0.0000
373.9337,903,2.9129
373.9380,1005,3.2419
373.9423,368,1.1871
373.9466,0,0.0000
373.9509,115,0.3710
373.9552,1005,3.2419
373.9595,933,3.0097
373.9638,36,0.1161
373.9682,0,0.0000
373.9724,444,1.4323
373.9767,1003,3.2355
373.9810,595,1.9194
373.9853,0,0.0000
373.9896,0,0.0000
373.9939,955,3.0806
373.9982,1003,3.2355
374.0025,323,1.0419
374.0068,0,0.0000
374.0111,170,0.5484
374.0154,1006,3.2452
374.0197,928,2.9935
374.0240,93,0.3000
374.0283,0,0.0000
374.0326,693,2.2355
374.0369,1006,3.2452
374.0412,772,2.4903
374.0455,24,0.0774
374.0498,0,0.0000
374.0541,1002,3.2323
374.0584,1004,3.2387
374.0627,458,1.4774
374.0670,0,0.0000
374.0713,288,0.9290
374.0756,1005,3.2419
374.0799,936,3.0194
374.0842,117,0.3774
374.0885,0,0.0000
374.0928,706,2.2774
374.0971,1005,3.2419
374.1014,682,2.2000
374.1056,0,0.0000
374.1099,0,0.0000
374.1143,1005,3.2419
374.1186,1001,3.2290
374.1229,274,0.8839
374.1272,0,0.0000
374.1316,299,0.9645
374.1359,1004,3.2387
374.1403,829,2.6742
374.1446,0,0.0000
374.1491,0,0.0000
374.1535,998,3.2194
374.1579,1003,3.2355
374.1623,497,1.6032
374.1666,0,0.0000
374.1709,177,0.5710
374.1753,1005,3.2419
374.1796,963,3.1065
374.1839,157,0.5065
374.1883,0,0.0000
374.1926,615,1.9839
374.1970,1006,3.2452
374.2013,641,2.0677
374.2056,0,0.0000
374.2101,0,0.0000
374.2144,1004,3.2387
374.2188,1000,3.2258
374.2231,310,1.0000
374.2273,0,0.0000
374.2316,353,1.1387
374.2359,1006,3.2452
374.2402,863,2.7839
374.2445,25,0.0806
374.2488,0,0.0000
374.2532,707,2.2806
374.2575,1004,3.2387
374.2618,484,1.5613
374.2661,0,0.0000
374.2704,63,0.2032
374.2747,1006,3.2452
374.2790,1001,3.2290
374.2833,291,0.9387
374.2876,0,0.0000
374.2919,416,1.3419
374.2962,1004,3.2387
374.3005,800,2.5806
374.3048,4,0.0129
374.3091,0,0.0000
374.3134,830,2.6774
374.3177,1006,3.2452
374.3220,431,1.3903
374.3263,0,0.0000
374.3306,59,0.1903
374.3349,1005,3.2419
374.3392,985,3.1774
374.3435,97,0.3129
374.3478,0,0.0000
374.3520,382,1.2323
374.3564,1004,3.2387
374.3607,759,2.4484
374.3649,0,0.0000
374.3692,0,0.0000
374.3735,1000,3.2258
374.3779,1004,3.2387
374.3821,518,1.6710
374.3864,0,0.0000
374.3907,96,0.3097
374.3950,1006,3.2452
374.3993,988,3.1871
374.4036,245,0.7903
374.4079,0,0.0000
374.4122,677,2.1839
374.4165,1004,3.2387
374.4209,826,2.6645
374.4252,57,0.1839
374.4295,0,0.0000
374.4339,1003,3.2355
374.4382,1005,3.2419
374.4425,353,1.1387
374.4469,0,0.0000
374.4512,209,0.6742
374.4555,1005,3.2419
374.4599,905,2.9194
374.4642,61,0.1968
374.4686,0,0.0000
374.4729,763,2.4613
374.4772,1006,3.2452
374.4816,620,2.0000
374.4859,0,0.0000
374.4902,33,0.1065
374.4945,1005,3.2419
374.4989,1001,3.2290
374.5032,277,0.8935
374.5076,0,0.0000
374.5120,516,1.6645
374.5163,1006,3.2452
374.5207,809,2.6097
374.5250,0,0.0000
374.5293,0,0.0000
374.5336,896,2.8903
374.5379,1006,3.2452
374.5422,425,1.3710
374.5465,0,0.0000
374.5508,137,0.4419
374.5551,1006,3.2452
374.5593,998,3.2194
374.5636,140,0.4516
374.5680,0,0.0000
374.5722,561,1.8097
374.5765,1005,3.2419
374.5808,807,2.6032
374.5851,1,0.0032
374.5894,0,0.0000
374.5937,930,3.0000
374.5980,1003,3.2355
374.6023,326,1.0516
374.6066,0,0.0000
374.6109,93,0.3000
374.6152,1006,3.2452
374.6195,925,2.9839
374.6238,10,0.0323
374.6281,0,0.0000
374.6324,461,1.4871
374.6367,1006,3.2452
374.6410,612,1.9742
374.6453,0,0.0000
374.6496,0,0.0000
374.6539,907,2.9258
374.6582,1003,3.2355
374.6625,278,0.8968
374.6668,0,0.0000
374.6711,201,0.6484
374.6754,1004,3.2387
374.6797,956,3.0839
374.6840,132,0.4258
374.6883,0,0.0000
374.6926,641,2.0677
374.6969,1005,3.2419
374.7012,695,2.2419
374.7055,0,0.0000
374.7098,0,0.0000
374.7140,1006,3.2452
374.7184,1003,3.2355
374.7228,328,1.0581
374.7271,0,0.0000
374.7314,295,0.9516
374.7357,1005,3.2419
374.7401,894,2.8839
374.7445,44,0.1419
374.7489,0,0.0000
374.7534,892,2.8774
374.7578,1005,3.2419
374.7621,485,1.5645
374.7665,0,0.0000
374.7708,164,0.5290
374.7751,1005,3.2419
374.7795,960,3.0968
374.7839,82,0.2645
374.7882,0,0.0000
374.7925,566,1.8258
374.7968,1004,3.2387
374.8012,650,2.0968
374.8055,0,0.0000
374.8098,7,0.0226
374.8143,1004,3.2387
374.8187,1004,3.2387
374.8230,393,1.2677
374.8273,0,0.0000
374.8316,409,1.3194
374.8359,1006,3.2452
374.8402,900,2.9032
374.8445,107,0.3452
374.8489,0,0.0000
374.8531,819,2.6419
374.8575,1005,3.2419
374.8618,522,1.6839
374.8661,0,0.0000
374.8704,82,0.2645
374.8747,1004,3.2387
374.8790,1001,3.2290
374.8832,247,0.7968
374.8876,0,0.0000
374.8919,415,1.3387
374.8962,1005,3.2419
374.9005,781,2.5194
374.9048,0,0.0000
374.9091,0,0.0000
374.9134,930,3.0000
374.9177,1003,3.2355
374.9220,524,1.6903
374.9263,0,0.0000
374.9306,134,0.4323
374.9349,1007,3.2484
374.9392,1000,3.2258
374.9435,235,0.7581
374.9478,0,0.0000
374.9521,458,1.4774
374.9563,1006,3.2452
374.9606,734,2.3677
374.9649,0,0.0000
374.9692,0,0.0000
374.9735,977,3.1516
374.9778,1004,3.2387
374.9821,431,1.3903
374.9864,0,0.0000
374.9907,119,0.3839
374.9950,1004,3.2387
374.9993,958,3.0903
375.0036,133,0.4290
375.0079,0,0.0000
375.0122,558,1.8000
375.0165,1004,3.2387
375.0208,753,2.4290
375.0251,12,0.0387
375.0295,0,0.0000
375.0338,1002,3.2323
375.0385,1003,3.2355
375.0429,308,0.9935
375.0473,0,0.0000
375.0518,521,1.6806
375.0562,1006,3.2452
375.0605,919,2.9645
375.0649,282,0.9097
375.0692,24,0.0774
375.0736,1004,3.2387
375.0779,1004,3.2387
375.0822,520,1.6774
375.0866,0,0.0000
375.0909,188,0.6065
375.0953,1005,3.2419
375.0996,962,3.1032
375.1039,80,0.2581
375.1082,0,0.0000
375.1126,635,2.0484
375.1169,1004,3.2387
375.1213,597,1.9258
375.1256,0,0.0000
375.1299,0,0.0000
375.1342,1004,3.2387
375.1385,1003,3.2355
375.1428,272,0.8774
375.1471,0,0.0000
375.1514,329,1.0613
375.1557,1006,3.2452
375.1600,900,2.9032
375.1643,54,0.1742
375.1686,0,0.0000
375.1729,734,2.3677
375.1772,1005,3.2419
375.1815,526,1.6968
375.1858,0,0.0000
375.1901,0,0.0000
375.1944,1002,3.2323
375.1987,1002,3.2323
375.2030,162,0.5226
375.2073,0,0.0000
375.2115,300,0.9677
375.2159,1005,3.2419
375.2202,815,2.6290
375.2245,0,0.0000
375.2288,0,0.0000
375.2331,862,2.7806
375.2374,1006,3.2452
375.2417,551,1.7774
375.2460,0,0.0000
375.2502,56,0.1806
375.2546,1005,3.2419
375.2588,1002,3.2323
375.2631,203,0.6548
375.2675,0,0.0000
375.2718,364,1.1742
375.2761,1003,3.2355
375.2804,761,2.4548
375.2847,0,0.0000
375.2890,0,0.0000
375.2933,792,2.5548
375.2976,1003,3.2355
375.3019,373,1.2032
375.3062,0,0.0000
375.3107,134,0.4323
375.3153,1006,3.2452
375.3198,917,2.9581
375.3243,70,0.2258
375.3289,0,0.0000
375.3334,990,3.1935
375.3378,1006,3.2452
375.3421,501,1.6161
375.3464,0,0.0000
375.3507,166,0.5355
375.3550,1005,3.2419
375.3593,993,3.2032
375.3636,160,0.5161
375.3679,0,0.0000
375.3722,562,1.8129
375.3765,1004,3.2387
375.3808,727,2.3452
375.3851,0,0.0000
375.3894,0,0.0000
375.3937,994,3.2065
375.3980,1003,3.2355
375.4023,373,1.2032
375.4066,0,0.0000
375.4109,224,0.7226
375.4152,1007,3.2484
375.4195,977,3.1516
375.4238,108,0.3484
375.4281,0,0.0000
375.4324,581,1.8742
375.4367,1005,3.2419
375.4410,629,2.0290
375.4453,0,0.0000
375.4496,0,0.0000
375.4539,1002,3.2323
375.4582,1004,3.2387
375.4625,395,1.2742
375.4668,0,0.0000
375.4711,256,0.8258
375.4754,1006,3.2452
375.4797,933,3.0097
375.4840,1,0.0032
375.4882,0,0.0000
375.4925,522,1.6839
375.4968,1004,3.2387
375.5011,567,1.8290
375.5054,0,0.0000
375.5097,0,0.0000
375.5140,1004,3.2387
375.5183,1004,3.2387
375.5226,296,0.9548
375.5269,0,0.0000
375.5312,250,0.8065
375.5355,1003,3.2355
375.5399,895,2.8871
375.5442,31,0.1000
375.5485,0,0.0000
375.5527,717,2.3129
375.5570,1005,3.2419
375.5613,623,2.0097
375.5656,0,0.0000
375.5699,36,0.1161
375.5743,1006,3.2452
375.5786,1004,3.2387
375.5829,402,1.2968
375.5872,0,0.0000
375.5915,438,1.4129
375.5958,1005,3.2419
375.6001,931,3.0032
375.6044,127,0.4097
375.6087,0,0.0000
375.6130,877,2.8290
375.6172,1005,3.2419
375.6216,605,1.9516
375.6259,0,0.0000
375.6302,77,0.2484
375.6346,1005,3.2419
375.6389,999,3.2226
375.6433,203,0.6548
375.6477,0,0.0000
375.6522,584,1.8839
375.6566,1005,3.2419
375.6610,663,2.1387
375.6654,0,0.0000
375.6697,0,0.0000
375.6741,1005,3.2419
375.6785,1005,3.2419
375.6828,339,1.0935
375.6872,0,0.0000
375.6915,332,1.0710
375.6958,1004,3.2387
375.7001,828,2.6710
375.7045,0,0.0000
375.7088,0,0.0000
375.7131,932,3.0065
375.7175,1006,3.2452
375.7218,722,2.3290
375.7262,158,0.5097
375.7305,247,0.7968
375.7348,1006,3.2452
375.7391,1000,3.2258
375.7434,240,0.7742
375.7477,0,0.0000
375.7520,508,1.6387
375.7563,1004,3.2387
375.7606,755,2.4355
375.7649,0,0.0000
375.7692,0,0.0000
375.7735,1003,3.2355
375.7778,1005,3.2419
375.7821,471,1.5194
375.7864,0,0.0000
375.7907,151,0.4871
375.7950,1005,3.2419
375.7993,969,3.1258
375.8036,27,0.0871
375.8079,0,0.0000
375.8122,417,1.3452
375.8165,1005,3.2419
375.8208,641,2.0677
375.8251,0,0.0000
375.8294,0,0.0000
375.8337,976,3.1484
375.8380,1004,3.2387
375.8423,302,0.9742
375.8466,0,0.0000
375.8509,168,0.5419
375.8551,1006,3.2452
375.8594,972,3.1355
375.8636,86,0.2774
375.8680,0,0.0000
375.8722,526,1.6968
375.8765,1004,3.2387
375.8808,679,2.1903
375.8851,0,0.0000
375.8894,0,0.0000
375.8937,1005,3.2419
375.8980,1002,3.2323
375.9023,456,1.4710
375.9066,0,0.0000
375.9109,164,0.5290
375.9152,1004,3.2387
375.9195,902,2.9097
375.9238,3,0.0097
375.9283,0,0.0000
375.9326,594,1.9161
375.9369,1003,3.2355
375.9412,544,1.7548
375.9455,0,0.0000
375.9500,0,0.0000
375.9544,1003,3.2355
375.9587,990,3.1935
375.9630,108,0.3484
375.9673,0,0.0000
375.9717,346,1.1161
375.9760,1004,3.2387
375.9803,803,2.5903
375.9846,0,0.0000
375.9889,0,0.0000
375.9932,883,2.8484
375.9975,1005,3.2419
376.0018,519,1.6742
376.0061,0,0.0000
376.0105,91,0.2935
376.0148,1006,3.2452
376.0190,994,3.2065
376.0235,67,0.2161
376.0278,0,0.0000
376.0321,423,1.3645
376.0364,1004,3.2387
376.0406,685,2.2097
376.0449,0,0.0000
376.0492,0,0.0000
376.0534,934,3.0129
376.0577,1005,3.2419
376.0620,427,1.3774
376.0662,0,0.0000
376.0705,115,0.3710
376.0747,1007,3.2484
376.0790,1000,3.2258
376.0832,247,0.7968
376.0875,0,0.0000
376.0918,459,1.4806
376.0960,1005,3.2419
376.1003,832,2.6839
376.1045,0,0.0000
376.1087,0,0.0000
376.1130,783,2.5258
376.1172,1005,3.2419
376.1215,560,1.8065
376.1258,0,0.0000
376.1301,32,0.1032
376.1344,1003,3.2355
376.1387,1002,3.2323
376.1430,233,0.7516
376.1473,0,0.0000
376.1515,328,1.0581
376.1558,1004,3.2387
376.1601,810,2.6129
376.1644,0,0.0000
376.1686,0,0.0000
376.1729,688,2.2194
376.1772,1005,3.2419
376.1815,484,1.5613
376.1857,0,0.0000
376.1900,0,0.0000
376.1943,1002,3.2323
376.1986,998,3.2194
376.2029,80,0.2581
376.2072,0,0.0000
376.2114,207,0.6677
376.2157,1006,3.2452
376.2200,817,2.6355
376.2243,0,0.0000
376.2286,0,0.0000
376.2329,893,2.8806
376.2372,1006,3.2452
376.2415,650,2.0968
376.2458,0,0.0000
376.2501,31,0.1000
376.2543,1005,3.2419
376.2587,1001,3.2290
376.2629,165,0.5323
376.2672,0,0.0000
376.2715,220,0.7097
376.2758,1003,3.2355
376.2801,732,2.3613
376.2844,0,0.0000
376.2886,0,0.0000
376.2929,742,2.3935
376.2972,1005,3.2419
376.3014,583,1.8806
376.3057,0,0.0000
376.3100,32,0.1032
376.3143,1004,3.2387
376.3186,1001,3.2290
376.3229,228,0.7355
376.3271,0,0.0000
376.3314,395,1.2742
376.3357,1005,3.2419
376.3401,913,2.9452
376.3443,53,0.1710
376.3486,0,0.0000
376.3529,839,2.7065
376.3572,1004,3.2387
376.3615,671,2.1645
376.3658,78,0.2516
376.3700,171,0.5516
376.3743,1005,3.2419
376.3786,1005,3.2419
376.3829,619,1.9968
376.3872,48,0.1548
376.3914,440,1.4194
376.3958,1006,3.2452
376.4000,893,2.8806
376.4043,79,0.2548
376.4086,0,0.0000
376.4129,955,3.0806
376.4172,1003,3.2355
376.4214,655,2.1129
376.4258,0,0.0000
376.4300,36,0.1161
376.4343,1005,3.2419
376.4386,1003,3.2355
376.4429,229,0.7387
376.4472,0,0.0000
376.4515,402,1.2968
376.4558,1005,3.2419
376.4600,914,2.9484
376.4643,48,0.1548
376.4686,0,0.0000
376.4728,697,2.2484
376.4771,1004,3.2387
376.4814,503,1.6226
376.4857,0,0.0000
376.4900,31,0.1000
376.4943,1006,3.2452
376.4986,1002,3.2323
376.5028,270,0.8710
376.5071,0,0.0000
376.5114,337,1.0871
376.5157,1005,3.2419
376.5199,910,2.9355
376.5242,40,0.1290
376.5285,0,0.0000
376.5328,716,2.3097
376.5371,1003,3.2355
376.5415,595,1.9194
376.5458,0,0.0000
376.5502,112,0.3613
376.5547,1003,3.2355
376.5590,999,3.2226
376.5634,207,0.6677
376.5677,0,0.0000
376.5720,520,1.6774
376.5763,1006,3.2452
376.5806,758,2.4452
376.5849,0,0.0000
376.5892,0,0.0000
376.5935,1001,3.2290
376.5978,1004,3.2387
376.6021,455,1.4677
376.6064,0,0.0000
376.6106,164,0.5290
376.6149,1006,3.2452
376.6192,1000,3.2258
376.6235,217,0.7000
376.6277,0,0.0000
376.6320,448,1.4452
376.6363,1006,3.2452
376.6406,716,2.3097
376.6448,0,0.0000
376.6491,0,0.0000
376.6533,931,3.0032
376.6576,1003,3.2355
376.6618,453,1.4613
376.6661,0,0.0000
376.6703,71,0.2290
376.6746,1004,3.2387
376.6788,1001,3.2290
376.6831,259,0.8355
376.6873,0,0.0000
376.6916,425,1.3710
376.6958,1006,3.2452
376.7001,878,2.8323
376.7043,67,0.2161
376.7086,0,0.0000
376.7128,777,2.5065
376.7170,1006,3.2452
376.7213,609,1.9645
376.7255,0,0.0000
376.7298,18,0.0581
376.7341,1005,3.2419
376.7384,1001,3.2290
376.7427,331,1.0677
376.7474,0,0.0000
376.7517,495,1.5968
376.7560,1006,3.2452
376.7603,860,2.7742
376.7646,76,0.2452
376.7689,0,0.0000
376.7731,982,3.1677
376.7775,1005,3.2419
376.7818,550,1.7742
376.7861,0,0.0000
376.7903,85,0.2742
376.7946,1006,3.2452
376.7989,995,3.2097
376.8032,198,0.6387
376.8075,0,0.0000
376.8118,464,1.4968
376.8161,1003,3.2355
376.8203,826,2.6645
376.8246,40,0.1290
376.8290,0,0.0000
376.8332,1000,3.2258
376.8376,1004,3.2387
376.8420,528,1.7032
376.8463,0,0.0000
376.8507,249,0.8032
376.8556,1005,3.2419
376.8604,887,2.8613
376.8648,47,0.1516
376.8691,0,0.0000
376.8734,1002,3.2323
376.8777,1004,3.2387
376.8819,544,1.7548
376.8862,0,0.0000
376.8906,117,0.3774
376.8949,1006,3.2452
376.8991,994,3.2065
376.9034,198,0.6387
376.9077,0,0.0000
376.9120,565,1.8226
376.9163,1006,3.2452
376.9206,766,2.4710
376.9249,0,0.0000
376.9293,0,0.0000
376.9336,1002,3.2323
376.9379,1003,3.2355
376.9422,394,1.2710
376.9464,0,0.0000
376.9507,175,0.5645
376.9550,1005,3.2419
376.9593,999,3.2226
376.9635,97,0.3129
376.9678,0,0.0000
376.9721,468,1.5097
376.9763,1003,3.2355
376.9806,733,2.3645
376.9849,0,0.0000
376.9891,0,0.0000
376.9934,1004,3.2387
376.9976,1006,3.2452
377.0019,672,2.1677
377.0061,25,0.0806
377.0104,154,0.4968
377.0147,1006,3.2452
377.0189,1000,3.2258
377.0231,234,0.7548
377.0278,0,0.0000
377.0321,593,1.9129
377.0363,1005,3.2419
377.0406,774,2.4968
377.0449,3,0.0097
377.0491,0,0.0000
377.0534,967,3.1194
377.0577,1004,3.2387
377.0619,395,1.2742
377.0662,0,0.0000
377.0705,83,0.2677
377.0748,1004,3.2387
377.0790,985,3.1774
377.0833,76,0.2452
377.0876,0,0.0000
377.0918,450,1.4516
377.0961,1006,3.2452
377.1004,796,2.5677
377.1046,0,0.0000
377.1090,0,0.0000
377.1133,881,2.8419
377.1177,1005,3.2419
377.1220,390,1.2581
377.1263,0,0.0000
377.1306,77,0.2484
377.1349,1004,3.2387
377.1392,953,3.0742
377.1435,62,0.2000
377.1478,0,0.0000
377.1521,473,1.5258
377.1564,1005,3.2419
377.1607,627,2.0226
377.1650,0,0.0000
377.1693,0,0.0000
377.1736,1003,3.2355
377.1779,1005,3.2419
377.1822,396,1.2774
377.1865,0,0.0000
377.1908,106,0.3419
377.1951,1004,3.2387
377.1994,853,2.7516
377.2037,0,0.0000
377.2080,0,0.0000
377.2123,463,1.4935
377.2166,1004,3.2387
377.2209,593,1.9129
377.2252,0,0.0000
377.2295,0,0.0000
377.2338,1002,3.2323
377.2381,1005,3.2419
377.2424,277,0.8935
377.2467,0,0.0000
377.2510,118,0.3806
377.2552,1005,3.2419
377.2596,856,2.7613
377.2639,0,0.0000
377.2681,0,0.0000
